timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112258.567825,1505,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.777778,0.777778,0.000000,19.981,50.047,0.000,21.384,0.000,1.771,1,ok,42507,42399,42507,42399,1,1,,1784112258.561335,1784112258.567679,806,6.342,0.009,1.447,1.458,2,1,-0.041585,0.029363,-0.998703,0.050929,0,0.000000,13.000000,0.185632,0.058814,0.000000,0.269239,0.493537,0.000000,-0.788934,-0.712034,-0.000000,0.835587,0.630059,0.000000,-0.459145,-0.099693,-0.000000,0.380511,0.366334,-0.000000,0.232872,0.296410,0.000000,-0.053088,0.191184,-0.000000,-0.155874,0.065694,-0.000000,-0.471285,-0.109572,0.000000,0.716904,0.627941,0.000000,-0.804359,-0.591411,-0.000000,-0.072457,-0.072457,-0.026000,-0.400000,-2.307409,-2.307409,0.000000,-0.520000,0,1,0,7.384,0.541566,0.541566,0.557000,-1.240000,0.903622,0.903622,0.000000,-1.330000,0,1,0,12.384,-0.871238,-0.871238,-0.985000,1.690000,5.259329,5.259329,0.000000,0.240000,0,1,0,17.384,-0.006764,-0.006764,0.062000,-0.240000,-3.837818,-3.837818,0.000000,1.430000,0,1,0,21.384,-0.669110,-0.669110,-0.599000,-1.030000,-3.259731,-3.259731,0.000000,1.580000,0,1,0,18.384,1.103087,1.103087,1.055000,0.210000,3.030115,3.030115,0.000000,-0.510000,0,1,0,12.384,0.034087,0.034087,0.018000,-0.170000,1.169232,1.169232,0.000000,-0.230000,0,1,0,14.384,-0.607928,-0.607928,-0.728000,0.550000,7.525011,7.525011,0.000000,0.740000,0,1,0,13.384,0.934562,0.934562,1.064000,-1.800000,-6.180663,-6.180663,0.000000,-0.480000,0,1,0,11.384,-0.012601,-0.012601,0.003000,0.700000,-1.776048,-1.776048,0.000000,1.910000,0,1,0,12.384,0.710566,0.710566,0.602000,1.290000,5.535624,5.535624,0.000000,1.030000,0,1,0,11.384,-1.088982,-1.088982,-0.956000,-0.980000,-7.740708,-7.740708,0.000000,0.860000,0,1,0,19.384
1784112258.587495,1506,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.822222,0.822222,0.000000,19.982,50.044,0.000,19.521,0.000,1.549,1,ok,42509,42401,42509,42401,1,1,,1784112258.580894,1784112258.587355,807,6.459,0.008,2.047,2.057,2,1,-0.051457,0.043392,-0.997732,0.067361,0,0.000000,13.000000,-0.022097,0.034541,0.000000,-0.093813,0.335397,-0.000000,-0.680543,-0.702587,-0.000000,0.928662,0.719640,0.000000,-0.682469,-0.257833,0.000000,0.136288,0.297320,-0.000000,-0.215440,0.142855,0.000000,0.130687,0.173035,0.000000,-0.245682,-0.027719,-0.000000,-0.535816,-0.237445,0.000000,0.732483,0.659303,-0.000000,-0.824982,-0.661482,-0.000000,-0.082759,-0.082759,-0.029000,0.040000,-3.273516,-3.273516,0.000000,-0.750000,0,1,0,13.521,0.507566,0.507566,0.548000,-0.180000,-2.542380,-2.542380,0.000000,-1.220000,0,1,0,18.521,-0.886076,-0.886076,-0.931000,1.970000,-0.007335,-0.007335,0.000000,0.210000,0,1,0,8.521,-0.003972,-0.003972,0.055000,-0.240000,-3.250331,-3.250331,0.000000,0.670000,0,1,0,12.521,-0.635110,-0.635110,-0.625000,-0.620000,0.284274,0.284274,0.000000,0.280000,0,1,0,9.521,1.101056,1.101056,1.062000,1.010000,1.117924,1.117924,0.000000,-0.560000,0,1,0,18.521,0.016428,0.016428,0.020000,0.080000,-0.310299,-0.310299,0.000000,-0.870000,0,1,0,19.521,-0.603663,-0.603663,-0.721000,0.480000,7.445572,7.445572,0.000000,1.280000,0,1,0,18.521,0.956514,0.956514,1.043000,-1.170000,-4.182019,-4.182019,0.000000,-1.670000,0,1,0,16.521,-0.027306,-0.027306,0.009000,0.180000,-2.394372,-2.394372,0.000000,2.090000,0,1,0,17.521,0.717936,0.717936,0.617000,0.990000,5.481544,5.481544,0.000000,1.070000,0,1,0,16.521,-1.105448,-1.105448,-0.975000,-0.340000,-8.587376,-8.587376,0.000000,0.990000,0,1,0,9.521
1784112258.607824,1507,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.866667,0.866667,0.000000,19.982,50.044,0.000,21.898,0.000,1.686,1,ok,42511,42403,42511,42403,1,1,,1784112258.601229,1784112258.607685,808,6.454,0.009,1.347,1.357,2,1,-0.066671,0.056406,-0.996179,0.087442,0,0.000000,13.000000,-0.165786,-0.025557,0.000000,-0.357390,0.177258,-0.000000,-0.582399,-0.666530,-0.000000,0.903532,0.774808,0.000000,-0.495689,-0.329190,0.000000,0.131934,0.247704,-0.000000,-0.210326,0.036901,0.000000,0.120679,0.157328,0.000000,-0.316074,-0.114225,-0.000000,-0.388093,-0.282639,0.000000,0.681159,0.665860,-0.000000,-0.766663,-0.693036,-0.000000,-0.089103,-0.089103,-0.029000,-0.140000,-3.438172,-3.438172,0.000000,-0.670000,0,1,0,18.898,0.492224,0.492224,0.557000,0.170000,-4.806299,-4.806299,0.000000,0.030000,0,1,0,8.898,-0.896744,-0.896744,-0.909000,1.280000,-1.190053,-1.190053,0.000000,1.400000,0,1,0,13.898,0.002939,0.002939,0.049000,-0.640000,-1.995654,-1.995654,0.000000,0.320000,0,1,0,17.898,-0.601110,-0.601110,-0.641000,-1.120000,4.584270,4.584270,0.000000,-0.350000,0,1,0,14.898,1.093304,1.093304,1.083000,0.640000,-0.302714,-0.302714,0.000000,-0.810000,0,1,0,8.898,0.004244,0.004244,0.028000,0.310000,-1.797385,-1.797385,0.000000,-0.900000,0,1,0,9.898,-0.599972,-0.599972,-0.700000,0.810000,5.705950,5.705950,0.000000,0.740000,0,1,0,8.898,0.976843,0.976843,1.026000,-1.550000,-0.960996,-0.960996,0.000000,-2.530000,0,1,0,21.898,-0.032504,-0.032504,0.011000,0.140000,-2.778212,-2.778212,0.000000,1.300000,0,1,0,7.898,0.719477,0.719477,0.627000,0.750000,5.273400,5.273400,0.000000,1.440000,0,1,0,21.898,-1.112864,-1.112864,-0.987000,-0.860000,-7.434449,-7.434449,0.000000,0.450000,0,1,0,14.898
1784112258.627414,1508,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.911111,0.911111,0.000000,19.992,50.021,0.000,19.585,0.000,1.672,1,ok,42513,42405,42513,42405,1,1,,1784112258.621093,1784112258.627276,809,6.181,0.008,1.335,1.345,2,1,-0.066671,0.056406,-0.996179,0.087442,0,0.000000,13.000000,-0.240982,-0.090185,0.000000,-0.424584,0.019118,-0.000000,-0.488660,-0.613169,-0.000000,0.863111,0.801299,0.000000,-0.173399,-0.292640,0.000000,0.086548,0.199357,-0.000000,-0.395723,-0.092887,0.000000,0.286676,0.196133,0.000000,-0.240742,-0.152180,-0.000000,-0.107713,-0.230162,0.000000,0.583362,0.641110,-0.000000,-0.602733,-0.665945,-0.000000,-0.092149,-0.092149,-0.030000,0.020000,-3.752960,-3.752960,0.000000,-1.220000,0,1,0,8.585,0.500082,0.500082,0.566000,0.650000,-5.654224,-5.654224,0.000000,0.290000,0,1,0,13.585,-0.907138,-0.907138,-0.900000,0.290000,-0.963673,-0.963673,0.000000,1.840000,0,1,0,18.585,0.010371,0.010371,0.027000,-0.570000,-0.313726,-0.313726,0.000000,-0.300000,0,1,0,7.585,-0.567110,-0.567110,-0.656000,-0.820000,7.534272,7.534272,0.000000,-0.920000,0,1,0,19.585,1.081831,1.081831,1.091000,0.660000,-1.697796,-1.697796,0.000000,-0.850000,0,1,0,13.585,-0.010682,-0.010682,0.037000,0.650000,-3.640917,-3.640917,0.000000,-0.890000,0,1,0,14.585,-0.609091,-0.609091,-0.682000,1.270000,3.071617,3.071617,0.000000,0.080000,0,1,0,13.585,0.985762,0.985762,0.980000,-1.450000,2.723368,2.723368,0.000000,-2.870000,0,1,0,11.585,-0.026469,-0.026469,0.014000,0.280000,-2.764115,-2.764115,0.000000,0.350000,0,1,0,12.585,0.713661,0.713661,0.662000,1.270000,1.584267,1.584267,0.000000,0.140000,0,1,0,11.585,-1.106497,-1.106497,-1.000000,-1.460000,-5.118793,-5.118793,0.000000,0.030000,0,1,0,19.585
1784112258.648591,1509,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.955556,0.955556,0.000000,20.005,49.987,0.005,20.004,0.000,1.714,1,ok,42515,42407,42515,42407,1,1,,1784112258.641179,1784112258.647605,810,6.423,0.010,1.323,1.336,2,1,-0.068903,0.067499,-0.995337,0.096606,0,0.000000,13.000000,-0.438141,-0.194572,0.000000,-0.490591,-0.133795,-0.000000,-0.521465,-0.585658,-0.000000,0.762949,0.789794,0.000000,0.146561,-0.160879,0.000000,0.199524,0.199407,-0.000000,-0.553080,-0.230945,0.000000,0.469039,0.278005,0.000000,-0.348736,-0.211147,-0.000000,0.067896,-0.140744,0.000000,0.378628,0.562366,-0.000000,-0.268666,-0.546761,-0.000000,-0.090826,-0.090826,-0.032000,-0.250000,-3.229576,-3.229576,0.000000,-1.450000,0,1,0,13.004,0.528411,0.528411,0.570000,0.210000,-3.247231,-3.247231,0.000000,0.240000,0,1,0,18.004,-0.907127,-0.907127,-0.900000,-0.240000,-0.114918,-0.114918,0.000000,1.900000,0,1,0,8.004,0.022376,0.022376,0.015000,-0.510000,1.054544,1.054544,0.000000,-0.380000,0,1,0,12.004,-0.534234,-0.534234,-0.669000,-0.170000,9.705611,9.705611,0.000000,-1.380000,0,1,0,9.004,1.075916,1.075916,1.097000,0.320000,-1.987852,-1.987852,0.000000,-0.670000,0,1,0,18.004,-0.026559,-0.026559,0.044000,0.230000,-4.509517,-4.509517,0.000000,-0.840000,0,1,0,20.004,-0.628331,-0.628331,-0.665000,1.180000,0.678827,0.678827,0.000000,0.540000,0,1,0,19.004,0.999620,0.999620,0.962000,-0.930000,4.121367,4.121367,0.000000,-2.830000,0,1,0,17.004,-0.016186,-0.016186,0.016000,-0.090000,-1.823135,-1.823135,0.000000,-0.490000,0,1,0,18.004,0.695156,0.695156,0.680000,0.940000,-0.443082,-0.443082,0.000000,0.000000,0,1,0,17.004,-1.078489,-1.078489,-1.041000,-1.330000,-0.496226,-0.496226,0.000000,-0.580000,0,1,0,10.004
1784112258.669818,1510,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,20.057,49.857,0.057,20.746,0.000,1.749,1,ok,42517,42409,42517,42409,1,1,,1784112258.661222,1784112258.669698,811,8.474,0.012,2.332,2.347,2,1,-0.068903,0.067499,-0.995337,0.096606,0,0.000000,13.000000,-0.430638,-0.265391,0.000000,-0.294273,-0.181938,-0.000000,-0.077450,-0.433196,-0.000000,0.606439,0.734787,0.000000,0.642856,-0.002740,0.000000,-0.092154,0.111939,-0.000000,-0.202505,-0.229872,0.000000,0.423741,0.321726,0.000000,-0.253900,-0.223973,-0.000000,0.394320,0.019775,0.000000,0.413607,0.517738,-0.000000,0.009621,-0.379847,-0.000000,-0.084501,-0.084501,-0.037000,-0.240000,-2.562032,-2.562032,0.000000,-1.820000,0,1,0,15.746,0.562411,0.562411,0.557000,-0.480000,1.146768,1.146768,0.000000,-0.590000,0,1,0,5.746,-0.925933,-0.925933,-0.900000,-0.080000,-1.687320,-1.687320,0.000000,1.930000,0,1,0,10.746,0.030520,0.030520,0.006000,-0.560000,2.143201,2.143201,0.000000,-0.380000,0,1,0,14.746,-0.523883,-0.523883,-0.667000,0.110000,9.842170,9.842170,0.000000,-0.470000,0,1,0,11.746,1.043137,1.043137,1.106000,0.110000,-4.576401,-4.576401,0.000000,-0.620000,0,1,0,5.746,-0.026435,-0.026435,0.047000,-0.160000,-4.214118,-4.214118,0.000000,-0.710000,0,1,0,6.746,-0.638606,-0.638606,-0.635000,0.770000,-1.484388,-1.484388,0.000000,1.350000,0,1,0,6.746,1.002634,1.002634,0.954000,-0.110000,3.580359,3.580359,0.000000,-2.220000,0,1,0,19.746,0.002274,0.002274,0.015000,-0.200000,-0.523552,-0.523552,0.000000,-1.110000,0,1,0,20.746,0.684668,0.684668,0.692000,0.910000,-1.969204,-1.969204,0.000000,-0.250000,0,1,0,19.746,-1.039264,-1.039264,-1.058000,-1.230000,3.279521,3.279521,0.000000,-0.340000,0,1,0,12.746
1784112258.690834,1511,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.044444,0.044444,0.000000,19.993,50.017,0.000,20.651,0.000,1.872,1,ok,42519,42411,42519,42411,1,1,,1784112258.681555,1784112258.690704,812,9.148,0.011,1.496,1.509,2,1,-0.045466,0.078605,-0.995869,0.090932,0,0.000000,13.000000,-0.391939,-0.303356,0.000000,-0.017737,-0.132678,-0.000000,0.268837,-0.222586,-0.000000,0.408467,0.636891,0.000000,0.788170,0.155400,0.000000,-0.437654,-0.052939,-0.000000,-0.069319,-0.181706,0.000000,0.484572,0.370580,0.000000,-0.249770,-0.231712,-0.000000,0.482630,0.158632,0.000000,0.496465,0.511356,-0.000000,0.257891,-0.188525,-0.000000,-0.073242,-0.073242,-0.039000,-0.050000,-1.994550,-1.994550,0.000000,-2.450000,0,1,0,6.651,0.596411,0.596411,0.545000,-0.680000,4.686769,4.686769,0.000000,-1.610000,0,1,0,11.651,-0.961382,-0.961382,-0.901000,-0.210000,-3.890728,-3.890728,0.000000,1.420000,0,1,0,16.651,0.034886,0.034886,0.001000,-0.030000,2.069155,2.069155,0.000000,-0.330000,0,1,0,20.651,-0.534474,-0.534474,-0.660000,1.000000,7.186804,7.186804,0.000000,0.000000,0,1,0,17.651,0.997856,0.997856,1.107000,0.030000,-7.688086,-7.688086,0.000000,-0.410000,0,1,0,11.651,-0.020896,-0.020896,0.041000,-0.500000,-3.113772,-3.113772,0.000000,-0.960000,0,1,0,11.651,-0.650086,-0.650086,-0.630000,0.230000,-1.774036,-1.774036,0.000000,1.550000,0,1,0,11.651,1.004452,1.004452,0.960000,0.230000,2.743666,2.743666,0.000000,-1.040000,0,1,0,8.651,0.018243,0.018243,0.006000,-0.640000,1.502558,1.502558,0.000000,-1.240000,0,1,0,10.651,0.683169,0.683169,0.709000,0.270000,-2.240190,-2.240190,0.000000,-0.050000,0,1,0,9.651,-0.994303,-0.994303,-1.075000,-1.180000,7.536761,7.536761,0.000000,-0.530000,0,1,0,17.651
1784112258.710945,1512,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.088889,0.088889,0.000000,19.999,50.003,0.000,15.664,0.000,2.935,1,ok,42521,42413,42521,42413,1,1,,1784112258.702823,1784112258.710776,813,7.951,0.011,2.469,2.482,2,1,-0.045466,0.078605,-0.995869,0.090932,0,0.000000,13.000000,-0.593722,-0.390466,0.000000,-0.132028,-0.132483,-0.000000,0.023005,-0.148908,-0.000000,0.166269,0.495705,0.000000,0.780000,0.313539,0.000000,-0.294954,-0.125543,-0.000000,-0.003821,-0.128341,0.000000,0.652588,0.455182,0.000000,-0.622029,-0.348807,-0.000000,0.279586,0.194918,0.000000,0.335752,0.458675,-0.000000,0.387861,-0.015610,-0.000000,-0.057006,-0.057006,-0.043000,-0.440000,-0.312361,-0.312361,0.000000,-2.290000,0,1,0,9.664,0.630411,0.630411,0.536000,-0.600000,7.568767,7.568767,0.000000,-2.110000,0,1,0,14.664,-0.976992,-0.976992,-0.905000,-0.040000,-4.975426,-4.975426,0.000000,0.770000,0,1,0,4.664,0.044904,0.044904,0.001000,0.030000,2.598213,2.598213,0.000000,0.000000,0,1,0,8.664,-0.534516,-0.534516,-0.631000,0.790000,5.489868,5.489868,0.000000,1.340000,0,1,0,5.664,0.982015,0.982015,1.106000,-0.150000,-8.438925,-8.438925,0.000000,-0.760000,0,1,0,14.664,-0.014759,-0.014759,0.034000,-0.350000,-2.505551,-2.505551,0.000000,-1.070000,0,1,0,15.664,-0.669968,-0.669968,-0.630000,-0.100000,-2.637744,-2.637744,0.000000,2.120000,0,1,0,15.664,1.031970,1.031970,0.968000,0.360000,3.901877,3.901877,0.000000,-0.330000,0,1,0,12.664,0.022416,0.022416,-0.007000,-0.940000,2.892933,2.892933,0.000000,-0.640000,0,1,0,14.664,0.670789,0.670789,0.714000,0.230000,-3.392794,-3.392794,0.000000,0.260000,0,1,0,13.664,-0.953668,-0.953668,-1.100000,-0.550000,11.123225,11.123225,0.000000,-0.360000,0,1,0,6.664
1784112258.729251,1513,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.133333,0.133333,0.000000,20.019,49.954,0.019,18.197,0.000,1.890,1,ok,42523,42415,42523,42415,1,1,,1784112258.721555,1784112258.729081,814,7.524,0.010,2.402,2.414,2,1,-0.010030,0.091984,-0.995710,0.092661,0,0.000000,13.000000,-0.658139,-0.470768,0.000000,-0.125236,-0.130309,-0.000000,-0.002989,-0.105133,-0.000000,-0.034241,0.336721,0.000000,0.748368,0.443988,0.000000,-0.409034,-0.210591,-0.000000,0.184908,-0.034366,0.000000,0.749481,0.543472,0.000000,-0.765870,-0.473926,-0.000000,0.077107,0.159575,0.000000,0.229707,0.389985,-0.000000,0.376785,0.102109,-0.000000,-0.038723,-0.038723,-0.048000,-0.180000,0.772626,0.772626,0.000000,-2.290000,0,1,0,15.197,0.658457,0.658457,0.527000,-0.170000,9.474017,9.474017,0.000000,-1.670000,0,1,0,5.197,-0.995277,-0.995277,-0.908000,-0.190000,-5.805386,-5.805386,0.000000,0.520000,0,1,0,10.197,0.054138,0.054138,0.003000,0.090000,2.960298,2.960298,0.000000,0.270000,0,1,0,14.197,-0.534984,-0.534984,-0.617000,0.890000,4.317144,4.317144,0.000000,2.080000,0,1,0,11.197,0.972603,0.972603,1.103000,-0.260000,-8.711758,-8.711758,0.000000,-1.300000,0,1,0,5.197,-0.003952,-0.003952,0.019000,-0.260000,-1.065126,-1.065126,0.000000,-1.320000,0,1,0,5.197,-0.690716,-0.690716,-0.632000,0.000000,-4.110107,-4.110107,0.000000,1.710000,0,1,0,5.197,1.061373,1.061373,0.976000,0.390000,5.352076,5.352076,0.000000,-0.050000,0,1,0,17.197,0.018351,0.018351,-0.024000,-0.150000,2.721065,2.721065,0.000000,0.050000,0,1,0,4.197,0.654646,0.654646,0.713000,-0.300000,-3.604752,-3.604752,0.000000,0.520000,0,1,0,18.197,-0.926004,-0.926004,-1.103000,-0.120000,12.581695,12.581695,0.000000,-0.260000,0,1,0,11.197
1784112258.749525,1514,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.177778,0.177778,0.000000,19.977,50.057,0.000,20.138,0.000,1.729,1,ok,42525,42417,42525,42417,1,1,,1784112258.740976,1784112258.749361,815,8.383,0.011,3.392,3.406,2,1,-0.010030,0.091984,-0.995710,0.092661,0,0.000000,13.000000,-0.792084,-0.567163,0.000000,-0.097993,-0.120614,-0.000000,-0.389272,-0.190374,-0.000000,-0.226137,0.167864,0.000000,0.738550,0.532357,0.000000,-0.223901,-0.214584,-0.000000,0.175454,0.028580,0.000000,0.852410,0.636153,0.000000,-0.858733,-0.589368,-0.000000,0.001624,0.112189,0.000000,0.165135,0.322530,-0.000000,0.522570,0.228247,-0.000000,-0.019304,-0.019304,-0.055000,-0.300000,2.501740,2.501740,0.000000,-2.060000,0,1,0,9.138,0.677457,0.677457,0.531000,0.260000,9.835966,9.835966,0.000000,-0.850000,0,1,0,14.138,-0.996136,-0.996136,-0.911000,-0.130000,-5.751486,-5.751486,0.000000,0.330000,0,1,0,19.138,0.065224,0.065224,0.011000,0.510000,2.641422,2.641422,0.000000,0.540000,0,1,0,8.138,-0.537068,-0.537068,-0.605000,1.070000,3.043240,3.043240,0.000000,2.810000,0,1,0,20.138,0.990930,0.990930,1.098000,-0.270000,-7.062869,-7.062869,0.000000,-1.260000,0,1,0,14.138,0.003287,0.003287,0.009000,-0.690000,0.485203,0.485203,0.000000,-1.160000,0,1,0,14.138,-0.712496,-0.712496,-0.635000,-0.190000,-5.120724,-5.120724,0.000000,0.970000,0,1,0,14.138,1.088501,1.088501,0.990000,0.520000,6.063101,6.063101,0.000000,-0.060000,0,1,0,11.138,0.012902,0.012902,-0.023000,0.040000,2.106106,2.106106,0.000000,0.420000,0,1,0,13.138,0.638795,0.638795,0.706000,-0.450000,-3.984380,-3.984380,0.000000,-0.220000,0,1,0,12.138,-0.896362,-0.896362,-1.099000,0.910000,12.728666,12.728666,0.000000,0.080000,0,1,0,20.138
