timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784010800.203763,1622,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.288889,0.288889,1.000000,19.518,51.234,0.000,12.000,20.111,1.502,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",20710,20704,20714,20708,1,1,,1784010800.192565,1784010800.203640,705,11.073,0.004,3.819,3.825,2,1,-0.847998,-0.833833,0.000000,0.293782,0.163866,-0.000000,0.261678,0.177898,-0.000000,0.181120,0.363615,0.000000,0.548977,0.616589,0.000000,-0.811719,-0.722380,-0.289861,-0.227030,-0.397421,0.000000,0.870042,0.845759,0.000000,-0.755317,-0.602558,-0.289861,0.427261,0.447368,0.000000,0.400225,0.427125,-0.000000,0.341432,0.272500,-0.000000,-0.041816,-0.041816,-0.090000,0.410000,2.399054,2.399054,0.310000,0,1,0,5.000,0.695567,0.695567,0.665000,1.150000,0.299664,0.299664,-0.370000,0,1,0,12.000,-1.395173,-1.206171,-1.056000,-1.570000,-21.230099,-8.000000,-0.280000,1,1,0,8.000,0.095891,0.095891,0.090000,0.050000,0.293448,0.293448,0.000000,0,1,0,7.000,-0.598231,-0.598231,-0.570000,-0.240000,-1.592193,-1.592193,-0.160000,0,1,0,11.000,0.911752,0.911752,1.032000,-0.920000,-6.945366,-6.945366,0.210000,0,1,0,7.000,-0.045703,-0.045703,-0.098000,0.570000,2.453797,2.453797,0.670000,0,1,0,6.000,-0.761753,-0.761753,-0.746000,-0.200000,-0.782741,-0.782741,-0.350000,0,1,0,2.000,1.381462,1.124257,0.975000,1.530000,26.004354,8.000000,0.000000,1,1,0,2.000,0.051447,0.051447,0.062000,-0.030000,-0.597159,-0.597159,-0.680000,0,1,0,3.000,0.663374,0.663374,0.700000,-0.690000,-1.459785,-1.459785,0.020000,0,1,0,11.000,-0.885963,-0.885963,-1.010000,1.220000,6.730621,6.730621,0.000000,0,1,0,6.000
1784010800.223457,1623,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.333333,0.333333,1.000000,20.053,49.868,0.053,12.000,20.109,1.581,1,ok,20714,20708,20716,20710,1,1,,1784010800.212990,1784010800.223283,706,10.290,0.004,3.177,3.183,2,1,-0.832113,-0.833317,0.000000,0.289761,0.201635,0.000000,0.265994,0.204327,-0.000000,0.339022,0.356237,0.000000,0.326125,0.529450,-0.000000,-0.815659,-0.750364,-0.287652,-0.251179,-0.353548,0.000000,0.849921,0.847008,-0.000000,-0.660542,-0.619953,-0.287652,0.498963,0.462847,0.000000,0.354915,0.405462,0.000000,0.202022,0.251356,-0.000000,-0.040967,-0.040967,-0.081000,0.830000,1.405963,1.405963,0.490000,0,1,0,9.000,0.676832,0.676832,0.688000,0.550000,-1.661781,-1.661781,0.070000,0,1,0,1.000,-1.398981,-1.243057,-1.081000,-2.090000,-18.914646,-8.000000,-0.260000,1,1,0,12.000,0.095831,0.095831,0.091000,0.030000,0.253889,0.253889,0.000000,0,1,0,11.000,-0.606351,-0.606351,-0.577000,-0.080000,-1.926603,-1.926603,0.000000,0,1,0,0.000,0.906070,0.906070,1.018000,-1.820000,-4.923121,-4.923121,-0.370000,0,1,0,11.000,-0.040658,-0.040658,-0.091000,0.680000,2.204516,2.204516,0.650000,0,1,0,12.000,-0.762047,-0.762047,-0.749000,-0.160000,-0.657280,-0.657280,-0.090000,0,1,0,8.000,1.383341,1.168029,1.003000,2.220000,23.071899,8.000000,0.120000,1,1,0,8.000,0.053227,0.053227,0.062000,-0.080000,-0.430358,-0.430358,-0.420000,0,1,0,9.000,0.658284,0.658284,0.684000,-0.350000,-1.240145,-1.240145,0.300000,0,1,0,2.000,-0.890931,-0.890931,-0.995000,1.640000,4.660813,4.660813,0.340000,0,1,0,12.000
1784010800.245292,1624,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.377778,0.377778,1.000000,20.004,49.989,0.004,14.000,20.118,2.823,1,ok,20716,20710,20718,20712,1,1,,1784010800.233536,1784010800.245145,707,11.605,0.004,3.102,3.109,2,1,-0.823034,-0.830232,0.000000,0.279785,0.225080,0.000000,0.213042,0.206942,-0.000000,0.527420,0.407592,0.000000,-0.065682,0.371310,-0.000000,-0.777637,-0.758546,-0.207963,-0.306518,-0.339439,0.000000,0.805726,0.834623,-0.000000,-0.577363,-0.607176,-0.207963,0.510148,0.477037,0.000000,0.306953,0.375910,0.000000,0.023028,0.182858,-0.000000,-0.046873,-0.046873,-0.070000,0.920000,0.283614,0.283614,0.450000,0,1,0,12.000,0.642832,0.642832,0.694000,0.350000,-4.141778,-4.141778,0.190000,0,1,0,4.000,-1.321051,-1.294257,-1.145000,-1.530000,-9.875546,-8.000000,0.000000,1,1,0,0.000,0.095477,0.095477,0.093000,0.190000,-0.079397,-0.079397,-0.100000,0,1,0,14.000,-0.611392,-0.611392,-0.579000,-0.090000,-2.123450,-2.123450,-0.430000,0,1,0,3.000,0.905508,0.905508,0.993000,-1.880000,-3.116468,-3.116468,-0.810000,0,1,0,14.000,-0.039036,-0.039036,-0.082000,0.720000,1.713869,1.713869,0.790000,0,1,0,14.000,-0.759136,-0.759136,-0.752000,-0.350000,0.060443,0.060443,-0.040000,0,1,0,10.000,1.300650,1.188943,1.031000,1.910000,15.819473,8.000000,0.000000,1,1,0,10.000,0.054859,0.054859,0.062000,-0.080000,-0.332444,-0.332444,-0.350000,0,1,0,11.000,0.651339,0.651339,0.675000,-0.570000,-0.744288,-0.744288,0.280000,0,1,0,4.000,-0.907028,-0.907028,-0.970000,1.830000,1.480016,1.480016,1.010000,0,1,0,14.000
1784010800.264995,1625,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.422222,0.422222,1.000000,20.076,49.811,0.076,15.000,20.105,1.495,1,ok,20718,20712,20720,20714,1,1,,1784010800.252585,1784010800.264858,708,12.271,0.004,2.611,2.617,2,1,-0.787589,-0.817439,0.000000,0.422520,0.284312,0.000000,0.197102,0.203990,-0.000000,0.622997,0.472214,0.000000,-0.257151,0.213171,-0.000000,-0.688675,-0.737584,-0.100317,-0.387296,-0.353796,0.000000,0.766571,0.814208,-0.000000,-0.428468,-0.553564,-0.100317,0.550835,0.499177,0.000000,0.293448,0.351171,0.000000,-0.050325,0.112903,-0.000000,-0.054305,-0.054305,-0.053000,0.480000,-0.654274,-0.654274,0.400000,0,1,0,2.000,0.608832,0.608832,0.695000,0.090000,-6.175776,-6.175776,0.000000,0,1,0,9.000,-1.208898,-1.208898,-1.171000,-1.600000,-0.092839,-0.092839,0.000000,0,1,0,5.000,0.094006,0.094006,0.096000,0.080000,-0.215669,-0.215669,0.000000,0,1,0,4.000,-0.624127,-0.624127,-0.586000,-0.400000,-2.028890,-2.028890,-0.080000,0,1,0,8.000,0.906142,0.906142,0.934000,-1.350000,0.209951,0.209951,0.020000,0,1,0,4.000,-0.040687,-0.040687,-0.060000,0.510000,0.546806,0.546806,0.280000,0,1,0,4.000,-0.754339,-0.754339,-0.756000,-0.240000,0.500279,0.500279,-0.170000,0,1,0,15.000,1.180405,1.180405,1.086000,1.770000,3.776320,3.776320,0.000000,0,1,0,0.000,0.057405,0.057405,0.060000,-0.090000,-0.047682,-0.047682,-0.310000,0,1,0,1.000,0.645525,0.645525,0.670000,-0.310000,-1.217232,-1.217232,0.000000,0,1,0,9.000,-0.923468,-0.923468,-0.909000,1.470000,-3.364744,-3.364744,0.000000,0,1,0,4.000
1784010800.285828,1626,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.466667,0.466667,1.000000,19.760,50.608,0.000,15.000,20.567,1.637,1,ok,20720,20714,20722,20716,1,1,,1784010800.271825,1784010800.284808,709,12.982,0.003,2.328,2.333,2,1,-0.723557,-0.789275,0.000000,0.502397,0.349737,0.000000,0.118662,0.178391,-0.000000,0.728139,0.548991,0.000000,-0.425180,0.055031,-0.000000,-0.583393,-0.691327,-0.020468,-0.509069,-0.400378,0.000000,0.718987,0.785641,-0.000000,-0.182856,-0.442351,-0.020468,0.560540,0.517586,0.000000,0.287508,0.332072,0.000000,-0.189098,0.022303,-0.000000,-0.063134,-0.063134,-0.048000,0.130000,-1.064040,-1.064040,0.160000,0,1,0,9.000,0.574832,0.574832,0.684000,-0.350000,-7.081780,-7.081780,0.000000,0,1,0,1.000,-1.119103,-1.124771,-1.197000,-1.840000,8.396770,8.000000,-0.330000,1,1,0,12.000,0.090767,0.090767,0.096000,0.060000,-0.386005,-0.386005,-0.360000,0,1,0,11.000,-0.638194,-0.638194,-0.593000,-0.600000,-2.203549,-2.203549,0.000000,0,1,0,15.000,0.911646,0.911646,0.920000,-0.660000,0.471207,0.471207,-0.100000,0,1,0,11.000,-0.046043,-0.046043,-0.053000,0.400000,-0.062608,-0.062608,0.320000,0,1,0,11.000,-0.747626,-0.747626,-0.759000,-0.060000,0.892196,0.892196,-0.260000,0,1,0,7.000,1.074420,1.074420,1.121000,2.310000,-6.956572,-6.956572,0.000000,0,1,0,7.000,0.059522,0.059522,0.060000,0.050000,-0.088659,-0.088659,-0.680000,0,1,0,8.000,0.641037,0.641037,0.663000,-0.050000,-1.457410,-1.457410,-0.080000,0,1,0,1.000,-0.944759,-0.944759,-0.899000,0.130000,-3.411119,-3.411119,0.250000,0,1,0,11.000
1784010800.305402,1627,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.511111,0.511111,1.000000,20.797,48.083,0.797,15.000,21.227,1.490,1,ok,20722,20716,20724,20718,1,1,,1784010800.292032,1784010800.305278,710,13.245,0.005,4.788,4.796,2,1,-0.568493,-0.723040,0.000000,0.695965,0.453606,0.000000,0.094436,0.153205,-0.000000,0.804049,0.625509,0.000000,-0.391038,-0.078789,-0.000000,-0.554496,-0.650278,-0.000000,-0.691207,-0.487627,0.000000,0.697699,0.759259,-0.000000,0.193555,-0.251579,-0.000000,0.456192,0.499167,0.000000,0.319510,0.328304,0.000000,-0.276469,-0.067329,-0.000000,-0.071934,-0.071934,-0.047000,-0.090000,-1.388010,-1.388010,0.190000,0,1,0,15.000,0.546060,0.546060,0.668000,-1.250000,-6.535776,-6.535776,0.000000,0,1,0,7.000,-1.089810,-1.185114,-1.253000,-2.030000,14.671326,8.000000,0.050000,1,1,0,3.000,0.083150,0.083150,0.097000,-0.050000,-0.771022,-0.771022,-0.190000,0,1,0,1.000,-0.660525,-0.660525,-0.606000,-0.370000,-3.224768,-3.224768,0.000000,0,1,0,6.000,0.917061,0.917061,0.909000,-0.140000,0.788269,0.788269,-0.040000,0,1,0,2.000,-0.056077,-0.056077,-0.048000,-0.050000,-0.424624,-0.424624,0.640000,0,1,0,1.000,-0.741426,-0.741426,-0.758000,0.170000,0.888194,0.888194,0.000000,0,1,0,12.000,1.009121,1.077543,1.150000,1.830000,-12.789516,-8.000000,0.000000,1,1,0,12.000,0.057404,0.057404,0.060000,0.080000,-0.251745,-0.251745,-0.720000,0,1,0,13.000,0.640151,0.640151,0.658000,-0.250000,-0.849403,-0.849403,0.000000,0,1,0,6.000,-0.965822,-0.965822,-0.902000,-0.410000,-3.811554,-3.811554,0.000000,0,1,0,1.000
1784010800.321231,1628,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.555556,0.555556,1.000000,19.589,51.050,0.000,12.000,20.199,1.593,1,ok,20724,20718,20726,20720,1,1,,1784010800.311967,1784010800.321118,711,9.149,0.005,3.212,3.220,2,1,-0.575870,-0.678889,0.000000,0.763921,0.546700,0.000000,-0.190299,0.050154,-0.000000,0.870743,0.699079,0.000000,-0.360956,-0.163439,-0.000000,-0.395714,-0.573909,-0.000000,-0.788250,-0.577814,0.000000,0.680575,0.735653,-0.000000,0.404376,-0.054793,-0.000000,0.527107,0.507549,0.000000,0.512240,0.383485,0.000000,-0.339722,-0.149047,-0.000000,-0.080394,-0.080394,-0.052000,-0.300000,-1.343644,-1.343644,0.050000,0,1,0,5.000,0.527861,0.527861,0.651000,-1.480000,-6.251760,-6.251760,-0.160000,0,1,0,12.000,-1.073390,-1.106943,-1.253000,1.390000,10.348676,8.000000,0.130000,1,1,0,8.000,0.078072,0.078072,0.096000,0.100000,-1.195665,-1.195665,-0.190000,0,1,0,6.000,-0.680541,-0.680541,-0.611000,-0.600000,-3.907839,-3.907839,-0.060000,0,1,0,11.000,0.939217,0.939217,0.908000,0.100000,2.025188,2.025188,-0.040000,0,1,0,7.000,-0.066449,-0.066449,-0.048000,0.020000,-1.130914,-1.130914,0.330000,0,1,0,6.000,-0.735879,-0.735879,-0.756000,0.190000,1.104498,1.104498,0.000000,0,1,0,2.000,0.962876,1.064829,1.175000,0.180000,-15.136659,-8.000000,0.310000,1,1,0,2.000,0.058368,0.058368,0.061000,0.100000,-0.277911,-0.277911,-0.330000,0,1,0,3.000,0.653119,0.653119,0.654000,-0.290000,0.402325,0.402325,-0.280000,0,1,0,11.000,-0.985026,-0.985026,-0.910000,-0.560000,-4.355814,-4.355814,-0.220000,0,1,0,6.000
1784010800.342313,1629,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.600000,0.600000,1.000000,19.639,50.918,0.000,13.000,21.304,1.706,1,ok,20726,20720,20728,20722,1,1,,1784010800.331935,1784010800.342186,712,10.249,0.004,3.761,3.769,2,1,-0.529428,-0.634051,0.000000,0.811493,0.626138,0.000000,-0.309599,-0.057772,-0.000000,0.919449,0.765190,0.000000,-0.338242,-0.215880,-0.000000,-0.336341,-0.502638,-0.000000,-0.836644,-0.655463,0.000000,0.644175,0.708210,-0.000000,0.499840,0.111597,-0.000000,0.453425,0.491312,0.000000,0.627913,0.456813,0.000000,-0.509064,-0.257052,-0.000000,-0.087997,-0.087997,-0.057000,-0.360000,-1.427811,-1.427811,0.080000,0,1,0,6.000,0.516586,0.516586,0.627000,-1.690000,-5.024990,-5.024990,-0.100000,0,1,0,13.000,-1.058067,-1.058067,-1.225000,3.030000,6.837297,6.837297,0.500000,0,1,0,9.000,0.072916,0.072916,0.096000,0.030000,-1.421049,-1.421049,-0.590000,0,1,0,7.000,-0.697620,-0.697620,-0.618000,-0.660000,-4.517383,-4.517383,-0.380000,0,1,0,12.000,0.962421,0.962421,0.908000,0.090000,3.665471,3.665471,0.000000,0,1,0,8.000,-0.075378,-0.075378,-0.049000,-0.210000,-1.330692,-1.330692,0.350000,0,1,0,8.000,-0.729429,-0.729429,-0.752000,0.100000,1.419943,1.419943,-0.180000,0,1,0,4.000,0.923775,0.975086,1.152000,-2.740000,-11.591766,-8.000000,-0.400000,1,1,0,4.000,0.056501,0.056501,0.063000,0.090000,-0.497948,-0.497948,-0.210000,0,1,0,5.000,0.670351,0.670351,0.650000,-0.360000,2.000582,2.000582,-0.140000,0,1,0,13.000,-1.010407,-1.010407,-0.919000,-0.920000,-4.926502,-4.926502,-0.760000,0,1,0,8.000
1784010800.360296,1630,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.644444,0.644444,1.000000,19.962,50.095,0.000,15.000,20.109,1.519,1,ok,20728,20722,20730,20724,1,1,,1784010800.351609,1784010800.360167,713,8.556,0.005,3.373,3.380,2,1,-0.452432,-0.579565,0.000000,0.744615,0.661681,0.000000,-0.491309,-0.187833,-0.011196,0.940273,0.817715,0.000000,-0.539640,-0.313008,-0.000000,-0.320914,-0.448121,-0.000000,-0.856307,-0.715716,0.000000,0.609977,0.678740,-0.000000,0.432369,0.207829,-0.000000,0.286964,0.430008,0.000000,0.648554,0.514335,0.000000,-0.716292,-0.394824,-0.011196,-0.094037,-0.094037,-0.064000,-0.460000,-1.250233,-1.250233,0.000000,0,1,0,8.000,0.495703,0.495703,0.572000,-1.510000,-2.924772,-2.924772,0.240000,0,1,0,1.000,-1.046346,-1.046346,-1.181000,1.880000,6.417783,6.417783,-0.500000,0,1,0,12.000,0.066650,0.066650,0.095000,-0.100000,-1.581000,-1.581000,-0.600000,0,1,0,10.000,-0.705261,-0.705261,-0.627000,-0.950000,-3.958305,-3.958305,-0.670000,0,1,0,15.000,1.001580,1.001580,0.911000,0.150000,6.100582,6.100582,0.000000,0,1,0,11.000,-0.082307,-0.082307,-0.052000,-0.310000,-1.446439,-1.446439,0.170000,0,1,0,11.000,-0.722504,-0.722504,-0.747000,0.160000,1.458725,1.458725,0.000000,0,1,0,7.000,0.901160,0.947514,1.113000,-2.240000,-11.244781,-8.000000,0.000000,1,1,0,7.000,0.049451,0.049451,0.064000,0.030000,-0.908948,-0.908948,-0.500000,0,1,0,8.000,0.683869,0.683869,0.643000,-0.150000,3.100817,3.100817,-0.020000,0,1,0,1.000,-1.053979,-1.053979,-0.932000,-1.260000,-6.522551,-6.522551,-0.620000,0,1,0,11.000
1784010800.378351,1631,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.688889,0.688889,1.000000,20.027,49.932,0.027,15.000,20.134,1.605,1,ok,20730,20724,20732,20726,1,1,,1784010800.371802,1784010800.378228,714,6.424,0.005,1.545,1.553,2,1,-0.414187,-0.529952,0.000000,0.681145,0.667520,0.000000,-0.626401,-0.319404,-0.080687,0.952336,0.858101,0.000000,-0.579385,-0.392921,-0.000000,-0.321255,-0.410061,-0.000000,-0.886691,-0.767008,0.000000,0.635332,0.665718,-0.000000,0.422784,0.272315,-0.000000,0.217233,0.366175,0.000000,0.714679,0.574438,0.000000,-0.781422,-0.510803,-0.080687,-0.098682,-0.098682,-0.071000,-0.530000,-1.024900,-1.024900,0.000000,0,1,0,15.000,0.478522,0.478522,0.551000,-1.090000,-3.329464,-3.329464,0.000000,0,1,0,8.000,-1.038163,-1.038163,-1.146000,1.800000,4.668579,4.668579,0.000000,0,1,0,4.000,0.060944,0.060944,0.088000,-0.310000,-1.251333,-1.251333,-0.570000,0,1,0,2.000,-0.706517,-0.706517,-0.660000,-0.920000,-1.784183,-1.784183,0.000000,0,1,0,7.000,1.099358,1.053457,0.925000,0.620000,11.213090,8.000000,0.210000,1,1,0,3.000,-0.088206,-0.088206,-0.064000,-0.180000,-1.236358,-1.236358,0.230000,0,1,0,2.000,-0.719444,-0.719444,-0.744000,0.370000,1.126944,1.126944,0.000000,0,1,0,13.000,0.886006,0.936829,1.087000,-1.570000,-11.557585,-8.000000,0.140000,1,1,0,13.000,0.042110,0.042110,0.064000,0.030000,-1.349392,-1.349392,-0.390000,0,1,0,14.000,0.697993,0.697993,0.645000,0.290000,3.245514,3.245514,0.080000,0,1,0,7.000,-1.150725,-1.100400,-0.966000,-0.880000,-11.522774,-8.000000,-0.130000,1,1,0,2.000
1784010800.400163,1632,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.733333,0.733333,1.000000,20.006,49.986,0.006,15.000,20.100,1.465,1,ok,20732,20726,20734,20728,1,1,,1784010800.391286,1784010800.400048,715,8.760,0.004,2.292,2.298,2,1,-0.462332,-0.509666,0.000000,0.634433,0.657594,0.000000,-0.704262,-0.434861,-0.186684,0.959351,0.888476,0.000000,-0.478372,-0.418557,-0.000000,-0.294525,-0.375400,-0.000000,-0.929571,-0.815777,0.000000,0.703773,0.677134,-0.000000,0.476207,0.333483,-0.000000,0.271584,0.337798,0.000000,0.763754,0.631233,0.000000,-0.760066,-0.585582,-0.186684,-0.102175,-0.102175,-0.084000,-0.500000,-0.490487,-0.490487,0.290000,0,1,0,2.000,0.473010,0.473010,0.537000,-0.920000,-3.007275,-3.007275,0.000000,0,1,0,10.000,-1.030711,-1.030711,-1.114000,2.370000,2.038224,2.038224,0.000000,0,1,0,6.000,0.058612,0.058612,0.083000,-0.330000,-1.067305,-1.067305,-0.490000,0,1,0,4.000,-0.704383,-0.704383,-0.674000,-1.190000,-0.222793,-0.222793,0.000000,0,1,0,9.000,1.230179,1.077200,0.938000,1.090000,18.708525,8.000000,0.000000,1,1,0,5.000,-0.093814,-0.093814,-0.071000,-0.410000,-0.876863,-0.876863,0.110000,0,1,0,4.000,-0.722127,-0.722127,-0.741000,0.390000,0.697138,0.697138,0.290000,0,1,0,15.000,0.871632,0.871632,1.037000,-2.810000,-7.079787,-7.079787,-0.290000,0,1,0,0.000,0.038847,0.038847,0.064000,0.000000,-1.509194,-1.509194,-0.600000,0,1,0,1.000,0.711340,0.711340,0.649000,0.590000,3.419789,3.419789,0.510000,0,1,0,9.000,-1.274296,-1.122343,-0.982000,-1.140000,-18.636690,-8.000000,-0.290000,1,1,0,4.000
