timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784020021.732826,1727,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.022222,0.022222,1.000000,20.454,48.891,0.454,14.000,20.106,1.512,1,ok,12375,12369,12377,12371,1,1,,1784020021.724346,1784020021.732713,795,8.366,0.003,3.563,3.568,2,1,-0.005352,0.073616,-0.997272,0.073877,-0.314304,-0.115615,0.000000,-0.820993,-0.473622,-0.000000,0.240654,-0.289479,-0.000000,0.858732,0.745752,0.000000,-0.712770,-0.774323,0.000000,-0.840189,-0.483091,-0.000000,-0.734366,-0.544760,0.000000,0.282754,-0.128240,0.000000,-0.455556,-0.393985,-0.000000,-0.477062,-0.452772,0.000000,0.078207,0.373116,-0.000000,-0.637322,-0.574594,-0.000000,-0.085761,-0.085761,-0.006000,-0.440000,-4.257688,-4.257688,0.000000,-3.330000,0,1,0,7.000,0.396521,0.396521,0.406000,-0.690000,0.440448,0.440448,0.000000,-0.430000,0,1,0,2.000,-1.053865,-1.053865,-1.000000,-0.020000,-3.738530,-3.738530,0.000000,2.760000,0,1,0,12.000,0.013296,0.013296,0.009000,-0.460000,0.809742,0.809742,0.000000,0.540000,0,1,0,7.000,-0.461171,-0.461171,-0.563000,0.930000,5.640011,5.640011,0.000000,0.410000,0,1,0,4.000,1.012238,1.012238,1.284000,0.290000,-19.487350,-13.000000,6.487350,-0.610000,1,1,0,6.000,-0.062647,-0.062647,0.037000,-0.050000,-5.918848,-5.918848,0.000000,-3.570000,0,1,0,8.000,-0.532864,-0.532864,-0.536000,0.370000,-0.372456,-0.372456,0.000000,-0.340000,0,1,0,2.000,1.042587,1.042587,1.053000,1.130000,-2.536939,-2.536939,0.000000,-2.490000,0,1,0,3.000,-0.052069,-0.052069,-0.004000,-1.430000,-1.168128,-1.168128,0.000000,-0.450000,0,1,0,14.000,0.650682,0.650682,0.663000,0.120000,-1.054240,-1.054240,0.000000,-0.120000,0,1,0,1.000,-1.085030,-1.085030,-1.321000,0.890000,15.093927,13.000000,-2.093927,0.330000,1,1,0,10.000
1784020021.751068,1728,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.066667,0.066667,1.000000,19.914,50.216,0.000,15.000,20.098,1.514,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12375,12369,12379,12373,1,1,,1784020021.744444,1784020021.750926,796,6.481,0.004,2.008,2.014,2,1,-0.037460,0.026514,-0.998946,0.045910,-0.710481,-0.294075,0.000000,-0.934753,-0.611961,-0.000000,-0.180575,-0.256808,-0.000000,0.326594,0.655041,0.000000,0.180473,-0.640036,0.000000,-0.379731,-0.461250,-0.000000,0.263161,-0.486890,0.000000,-0.262797,-0.127081,0.000000,-0.730369,-0.494901,-0.000000,0.144246,-0.324051,0.000000,0.034105,0.271413,-0.000000,-0.503173,-0.553168,-0.000000,-0.075330,-0.075330,-0.013000,-0.280000,-3.403786,-3.403786,0.000000,-3.180000,0,1,0,12.000,0.425392,0.425392,0.402000,0.040000,1.573462,1.573462,0.000000,-0.160000,0,1,0,7.000,-1.049169,-1.049169,-1.008000,-0.330000,-2.353808,-2.353808,0.000000,1.890000,0,1,0,2.000,0.033819,0.033819,0.003000,-0.600000,2.569115,2.569115,0.000000,0.540000,0,1,0,12.000,-0.431428,-0.431428,-0.548000,0.990000,6.576012,6.576012,0.000000,0.000000,0,1,0,9.000,1.005214,1.005214,1.270000,-2.380000,-14.727045,-13.000000,1.727045,-2.160000,1,1,0,11.000,-0.055992,-0.055992,0.035000,-0.130000,-5.303539,-5.303539,0.000000,-3.620000,0,1,0,13.000,-0.533136,-0.533136,-0.523000,1.020000,-2.341516,-2.341516,0.000000,-0.640000,0,1,0,7.000,1.066302,1.066302,1.063000,0.130000,0.023113,0.023113,0.000000,-2.990000,0,1,0,8.000,-0.037266,-0.037266,-0.042000,-0.850000,1.304045,1.304045,0.000000,0.530000,0,1,0,4.000,0.626782,0.626782,0.667000,0.110000,-2.991260,-2.991260,0.000000,1.260000,0,1,0,6.000,-1.079994,-1.079994,-1.294000,3.280000,9.732391,9.732391,0.000000,1.200000,0,1,0,15.000
1784020021.772974,1729,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.111111,0.111111,1.000000,20.364,49.106,0.364,15.000,20.104,1.473,1,ok,12379,12373,12381,12375,1,1,,1784020021.764660,1784020021.772861,797,8.199,0.003,2.999,3.005,2,1,0.020815,0.089538,-0.995766,0.092055,-0.788684,-0.442458,0.000000,-0.688992,-0.635070,-0.000000,-0.755652,-0.399020,-0.000000,-0.434971,0.472433,0.000000,0.201478,-0.481896,0.000000,0.143498,-0.279825,-0.000000,-0.719794,-0.556761,0.000000,0.840104,-0.018016,0.000000,-0.941488,-0.628877,-0.000000,-0.829047,-0.334461,0.000000,-0.785918,0.113273,-0.000000,0.361445,-0.356858,-0.000000,-0.054330,-0.054330,-0.018000,-0.110000,-2.047786,-2.047786,0.000000,-3.760000,0,1,0,3.000,0.459392,0.459392,0.399000,-0.070000,4.339465,4.339465,0.000000,-0.260000,0,1,0,13.000,-1.010162,-1.010162,-1.021000,-0.930000,2.246629,2.246629,0.000000,1.360000,0,1,0,8.000,0.050883,0.050883,-0.007000,0.150000,3.292957,3.292957,0.000000,0.430000,0,1,0,3.000,-0.426460,-0.426460,-0.534000,1.450000,5.207807,5.207807,0.000000,0.060000,0,1,0,15.000,1.035789,1.035789,1.197000,-2.220000,-7.732746,-7.732746,0.000000,-2.020000,0,1,0,2.000,-0.064028,-0.064028,0.022000,-1.040000,-3.913651,-3.913651,0.000000,-3.440000,0,1,0,4.000,-0.558766,-0.558766,-0.514000,0.490000,-3.917645,-3.917645,0.000000,-0.390000,0,1,0,13.000,1.097786,1.097786,1.066000,0.310000,1.729026,1.729026,0.000000,-2.750000,0,1,0,14.000,-0.038463,-0.038463,-0.054000,-0.680000,1.748218,1.748218,0.000000,0.670000,0,1,0,10.000,0.589619,0.589619,0.672000,0.340000,-6.310654,-6.310654,0.000000,0.000000,0,1,0,12.000,-1.033862,-1.033862,-1.196000,1.960000,8.213692,8.213692,0.000000,-0.280000,0,1,0,6.000
1784020021.790375,1730,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.155556,0.155556,1.000000,19.293,51.833,0.000,15.000,20.104,1.547,1,ok,12381,12375,12383,12377,1,1,,1784020021.784023,1784020021.790235,798,6.211,0.005,1.718,1.725,2,1,0.020815,0.089538,-0.995766,0.092055,-0.711877,-0.523284,0.000000,-0.600277,-0.624633,-0.000000,-0.547685,-0.443620,-0.000000,-0.629367,0.289824,0.000000,0.502647,-0.323757,0.000000,-0.051493,-0.211326,-0.023186,-0.300699,-0.487502,0.000000,0.866514,0.140124,0.000000,-0.941572,-0.722685,-0.023186,-0.859473,-0.484001,0.000000,-0.854208,-0.044866,-0.000000,0.298629,-0.160212,-0.000000,-0.033330,-0.033330,-0.020000,-0.190000,-0.571786,-0.571786,0.000000,-3.710000,0,1,0,8.000,0.493392,0.493392,0.397000,-0.090000,6.891463,6.891463,0.000000,0.000000,0,1,0,3.000,-1.018621,-1.018621,-1.034000,-1.200000,2.996502,2.996502,0.000000,0.890000,0,1,0,13.000,0.060178,0.060178,0.000000,0.630000,2.854656,2.854656,0.000000,0.000000,0,1,0,8.000,-0.428704,-0.428704,-0.485000,1.670000,1.268719,1.268719,0.000000,-0.550000,0,1,0,5.000,1.045378,1.045378,1.164000,-2.380000,-4.495527,-4.495527,0.000000,-1.050000,0,1,0,7.000,-0.056063,-0.056063,0.006000,-0.800000,-2.763762,-2.763762,0.000000,-3.180000,0,1,0,9.000,-0.595929,-0.595929,-0.509000,-0.110000,-5.909040,-5.909040,0.000000,-1.400000,0,1,0,3.000,1.143018,1.143018,1.075000,0.380000,4.153224,4.153224,0.000000,-2.680000,0,1,0,4.000,-0.055660,-0.055660,-0.059000,-0.140000,0.368391,0.368391,0.000000,0.440000,0,1,0,15.000,0.552456,0.552456,0.670000,-0.360000,-7.652050,-7.652050,0.000000,-0.760000,0,1,0,2.000,-0.987650,-0.987650,-1.171000,2.170000,9.362518,9.362518,0.000000,0.150000,0,1,0,11.000
1784020021.810002,1731,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.200000,0.200000,1.000000,20.016,49.961,0.016,13.000,20.120,1.510,1,ok,12383,12377,12385,12379,1,1,,1784020021.803937,1784020021.809870,799,5.931,0.005,1.404,1.411,2,1,0.011290,0.069087,-0.997547,0.070060,-0.858741,-0.623921,0.000000,-0.878425,-0.700770,-0.000000,-0.499294,-0.460322,-0.000000,-0.655039,0.107215,0.000000,0.758480,-0.165617,0.000000,-0.392992,-0.265825,-0.105427,0.470656,-0.304893,0.000000,0.792823,0.298263,0.000000,-0.881964,-0.770469,-0.105427,0.100594,-0.494411,0.000000,-0.519835,-0.187357,-0.000000,0.171907,-0.060576,-0.000000,-0.012330,-0.012330,-0.023000,-0.300000,1.000214,1.000214,0.000000,-3.150000,0,1,0,13.000,0.527392,0.527392,0.403000,0.650000,7.667463,7.667463,0.000000,0.510000,0,1,0,8.000,-1.112580,-1.112580,-1.056000,-0.590000,-3.016571,-3.016571,0.000000,1.110000,0,1,0,3.000,0.071751,0.071751,0.012000,1.260000,2.073054,2.073054,0.000000,-0.390000,0,1,0,13.000,-0.412334,-0.412334,-0.461000,1.590000,0.862589,0.862589,0.000000,-0.160000,0,1,0,10.000,1.048969,1.048969,1.128000,-2.980000,-0.764153,-0.764153,0.000000,-1.550000,0,1,0,12.000,-0.035063,-0.035063,-0.011000,-0.110000,-1.311762,-1.311762,0.000000,-3.020000,0,1,0,0.000,-0.633092,-0.633092,-0.510000,-0.040000,-8.552436,-8.552436,0.000000,-1.600000,0,1,0,9.000,1.236487,1.236487,1.084000,0.870000,9.282109,9.282109,0.000000,-2.440000,0,1,0,10.000,-0.056857,-0.056857,-0.055000,-0.360000,0.320564,0.320564,0.000000,1.710000,0,1,0,6.000,0.518971,0.518971,0.659000,-0.860000,-8.426018,-8.426018,0.000000,-1.070000,0,1,0,8.000,-0.964235,-0.964235,-1.125000,0.820000,9.941525,9.941525,0.000000,2.530000,0,1,0,2.000
1784020021.830055,1732,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.244444,0.244444,1.000000,20.106,49.737,0.106,14.000,20.096,1.517,1,ok,12385,12379,12387,12381,1,1,,1784020021.824074,1784020021.829921,800,5.846,0.005,1.474,1.482,2,1,0.011290,0.069087,-0.997547,0.070060,-0.892090,-0.704372,0.000000,-0.885620,-0.756225,-0.000000,-0.577826,-0.495573,-0.000000,-0.648004,-0.075393,0.000000,0.626876,-0.007478,0.000000,-0.375120,-0.298614,-0.213127,0.573629,-0.122284,0.000000,0.853315,0.456403,0.000000,-0.898772,-0.808960,-0.213127,0.041403,-0.365690,0.000000,-0.596003,-0.309951,-0.000000,0.093355,-0.014397,-0.000000,0.008670,0.008670,-0.032000,0.110000,2.308214,2.308214,0.000000,-1.830000,0,1,0,2.000,0.561392,0.561392,0.411000,0.660000,9.471460,9.471460,0.000000,2.150000,0,1,0,12.000,-1.227329,-1.227329,-1.054000,0.510000,-12.949030,-12.949030,0.000000,2.070000,0,1,0,7.000,0.081003,0.081003,0.036000,0.470000,2.136165,2.136165,0.000000,0.310000,0,1,0,2.000,-0.400412,-0.400412,-0.442000,1.070000,1.199188,1.199188,0.000000,-0.500000,0,1,0,14.000,1.056548,1.056548,1.064000,-0.780000,0.726376,0.726376,0.000000,-1.780000,0,1,0,1.000,-0.014063,-0.014063,-0.013000,-0.300000,0.296238,0.296238,0.000000,-3.030000,0,1,0,3.000,-0.670255,-0.670255,-0.512000,-0.490000,-10.293827,-10.000000,0.293827,-1.860000,1,1,0,12.000,1.353233,1.353233,1.097000,1.460000,15.600275,13.000000,-2.600275,-2.580000,1,1,0,13.000,-0.042054,-0.042054,-0.059000,-0.140000,1.184736,1.184736,0.000000,1.250000,0,1,0,9.000,0.490162,0.490162,0.644000,-1.370000,-8.576688,-8.576688,0.000000,-0.790000,0,1,0,11.000,-0.953383,-0.953383,-1.110000,1.370000,8.771172,8.771172,0.000000,2.830000,0,1,0,5.000
1784020021.855862,1733,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.288889,0.288889,1.000000,22.489,44.466,2.489,14.000,20.108,1.650,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12385,12379,12389,12383,1,1,,1784020021.846979,1784020021.855739,801,8.759,0.005,3.124,3.132,2,1,-0.037460,0.026514,-0.998946,0.045910,-0.899132,-0.762800,0.000000,-0.877100,-0.792488,-0.000000,-0.576012,-0.519705,-0.000000,-0.576071,-0.225597,0.000000,0.363454,0.103802,0.000000,-0.329833,-0.307980,-0.289861,0.653612,0.060324,0.000000,0.886242,0.585355,0.000000,-0.906426,-0.838200,-0.289861,-0.092654,-0.283779,0.000000,-0.691619,-0.424451,-0.000000,-0.123675,-0.047180,-0.000000,0.025944,0.025944,-0.029000,0.080000,3.200616,3.200616,0.000000,-0.590000,0,1,0,7.000,0.585317,0.585317,0.435000,1.370000,8.330220,8.330220,0.000000,1.790000,0,1,0,2.000,-1.306077,-1.306077,-1.047000,0.320000,-18.647369,-13.000000,5.647369,1.810000,1,1,0,12.000,0.087722,0.087722,0.043000,0.420000,2.179318,2.179318,0.000000,0.770000,0,1,0,7.000,-0.392615,-0.392615,-0.423000,0.370000,1.534937,1.534937,0.000000,-0.940000,0,1,0,4.000,1.061737,1.061737,1.062000,0.110000,-0.194442,-0.194442,0.000000,-1.750000,0,1,0,6.000,0.006937,0.006937,-0.015000,-0.090000,1.424238,1.424238,0.000000,-2.330000,0,1,0,8.000,-0.700558,-0.700558,-0.535000,-1.230000,-9.621083,-9.621083,0.000000,-2.460000,0,1,0,2.000,1.436838,1.436838,1.144000,1.480000,18.130667,13.000000,-5.130667,-1.820000,1,1,0,3.000,-0.032635,-0.032635,-0.062000,-0.460000,2.313923,2.313923,0.000000,1.210000,0,1,0,14.000,0.463254,0.463254,0.588000,-1.850000,-5.772222,-5.772222,0.000000,0.000000,0,1,0,1.000,-0.961087,-0.961087,-1.085000,2.090000,5.329888,5.329888,0.000000,3.330000,0,1,0,10.000
1784020021.870265,1734,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.333333,0.333333,1.000000,17.580,56.884,0.000,15.000,20.507,1.600,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12387,12381,12391,12385,1,1,,1784020021.864272,1784020021.870150,802,5.877,0.005,1.352,1.359,2,1,-0.037460,0.026514,-0.998946,0.045910,-0.896943,-0.803043,0.000000,-0.829052,-0.803457,0.000000,-0.663614,-0.562878,-0.000000,-0.603186,-0.338873,0.000000,0.225144,0.140204,-0.000000,-0.224987,-0.283082,-0.287652,0.608065,0.224647,0.000000,0.908563,0.682317,-0.000000,-0.894934,-0.855220,-0.287652,-0.162393,-0.247363,0.000000,-0.731069,-0.516436,0.000000,-0.077095,-0.056155,-0.000000,0.038970,0.038970,-0.026000,0.590000,3.190227,3.190227,0.000000,0.060000,0,1,0,12.000,0.593144,0.593144,0.461000,1.880000,6.242076,6.242076,0.000000,1.780000,0,1,0,7.000,-1.298515,-1.298515,-1.079000,-2.000000,-12.166057,-12.166057,0.000000,0.520000,0,1,0,2.000,0.092350,0.092350,0.049000,0.420000,2.096994,2.096994,0.000000,0.960000,0,1,0,12.000,-0.390257,-0.390257,-0.415000,0.620000,0.740022,0.740022,0.000000,-0.770000,0,1,0,9.000,1.071019,1.071019,1.064000,0.110000,0.315308,0.315308,0.000000,-1.070000,0,1,0,11.000,0.025834,0.025834,-0.016000,0.360000,2.078062,2.078062,0.000000,-1.610000,0,1,0,13.000,-0.723345,-0.723345,-0.561000,-2.190000,-7.860120,-7.860120,0.000000,-1.780000,0,1,0,7.000,1.438629,1.438629,1.182000,3.280000,12.716037,12.716037,0.000000,-1.250000,0,1,0,8.000,-0.028447,-0.028447,-0.075000,-0.210000,3.045193,3.045193,0.000000,1.630000,0,1,0,4.000,0.441637,0.441637,0.556000,-1.860000,-5.029378,-5.029378,0.000000,0.000000,0,1,0,5.000,-0.963196,-0.963196,-1.058000,1.980000,3.468254,3.468254,0.000000,3.550000,0,1,0,15.000
1784020021.890394,1735,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.377778,0.377778,1.000000,20.033,49.919,0.033,15.000,20.097,1.696,1,ok,12391,12385,12393,12387,1,1,,1784020021.884395,1784020021.890277,803,5.880,0.004,1.320,1.326,2,1,-0.045049,0.048106,-0.997826,0.065953,-0.948450,-0.846665,0.000000,-0.979496,-0.856268,0.000000,-0.661128,-0.592353,-0.000000,0.251452,-0.313020,0.000000,-0.378962,0.068700,-0.000000,-0.860183,-0.433068,-0.207963,0.609405,0.340074,0.000000,0.696354,0.686528,-0.000000,-0.408499,-0.721204,-0.207963,0.988602,-0.071817,0.000000,0.373968,-0.500515,0.000000,-0.399061,-0.159027,-0.000000,0.035997,0.035997,-0.007000,0.740000,1.691838,1.691838,0.000000,0.000000,0,1,0,7.000,0.577771,0.577771,0.530000,1.900000,0.303939,0.303939,0.000000,0.000000,0,1,0,2.000,-1.251073,-1.251073,-1.127000,-3.980000,-2.317103,-2.317103,0.000000,0.000000,0,1,0,12.000,0.097366,0.097366,0.052000,-0.170000,2.925987,2.925987,0.000000,1.850000,0,1,0,7.000,-0.378902,-0.378902,-0.398000,0.580000,0.408838,0.408838,0.000000,-0.700000,0,1,0,4.000,1.077356,1.077356,1.069000,0.350000,0.024910,0.024910,0.000000,-1.220000,0,1,0,6.000,0.039109,0.039109,-0.013000,0.110000,2.994512,2.994512,0.000000,-0.280000,0,1,0,9.000,-0.724334,-0.724334,-0.632000,-2.010000,-3.247386,-3.247386,0.000000,0.000000,0,1,0,3.000,1.327446,1.327446,1.274000,2.660000,-0.514768,-0.514768,0.000000,-0.380000,0,1,0,4.000,-0.008259,-0.008259,-0.073000,0.320000,3.500463,3.500463,0.000000,1.510000,0,1,0,15.000,0.445379,0.445379,0.504000,-1.340000,-1.959465,-1.959465,0.000000,0.550000,0,1,0,1.000,-0.987371,-0.987371,-1.011000,1.070000,-0.057982,-0.057982,0.000000,2.920000,0,1,0,11.000
1784020021.910392,1736,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.422222,0.422222,1.000000,20.376,49.077,0.376,13.000,20.096,1.529,1,ok,12393,12387,12395,12389,1,1,,1784020021.904855,1784020021.910277,804,5.420,0.005,1.378,1.385,2,1,-0.045049,0.048106,-0.997826,0.065953,-0.951721,-0.878182,0.000000,-0.968101,-0.889818,0.000000,-0.747617,-0.638932,-0.000000,0.308743,-0.148036,0.000000,-0.573080,-0.089440,-0.000000,-0.753524,-0.529204,-0.100317,0.538939,0.399734,0.000000,0.636475,0.671512,-0.000000,-0.404373,-0.626155,-0.100317,0.982858,0.110792,0.000000,0.346797,-0.376686,0.000000,-0.413709,-0.235431,-0.000000,0.017024,0.017024,0.003000,0.770000,-0.082551,-0.082551,0.000000,0.490000,0,1,0,7.000,0.543770,0.543770,0.557000,1.730000,-3.694064,-3.694064,0.000000,-0.290000,0,1,0,2.000,-1.164096,-1.164096,-1.181000,-3.060000,6.079271,6.079271,0.000000,0.000000,0,1,0,12.000,0.100991,0.100991,0.051000,-0.060000,3.071453,3.071453,0.000000,1.930000,0,1,0,7.000,-0.371689,-0.371689,-0.391000,0.370000,0.759764,0.759764,0.000000,-0.740000,0,1,0,4.000,1.087370,1.087370,1.076000,0.710000,-0.340071,-0.340071,0.000000,-1.860000,0,1,0,6.000,0.045969,0.045969,-0.013000,0.210000,3.286163,3.286163,0.000000,0.770000,0,1,0,8.000,-0.720805,-0.720805,-0.662000,-1.890000,-1.092378,-1.092378,0.000000,0.000000,0,1,0,2.000,1.197463,1.197463,1.312000,2.580000,-12.145565,-12.145565,0.000000,0.000000,0,1,0,3.000,0.012741,0.012741,-0.070000,0.170000,4.760463,4.760463,0.000000,1.690000,0,1,0,13.000,0.474479,0.474479,0.482000,-1.340000,1.617519,1.617519,0.000000,0.410000,0,1,0,0.000,-1.005326,-1.005326,-0.999000,0.470000,-1.194846,-1.194846,0.000000,2.720000,0,1,0,10.000
